=51x3
-2,3,
-1,3,
0,3,
1,3,
2,3,
3,2,
2,2,
1,2,
0,2,
-1,2,
-2,2,
-3,2,
-4,1,
-3,1,
-2,1,
-1,1,
0,1,
1,1,
2,1,
3,1,
4,1,
4,0,
3,0,
2,0,
1,0,
0,0,
-1,0,
-2,0,
-3,0,
-4,0,
-4,-1,
-3,-1,
-2,-1,
-1,-1,
0,-1,
1,-1,
2,-1,
3,-1,
4,-1,
3,-2,
2,-2,
1,-2,
0,-2,
-1,-2,
-2,-2,
-3,-2,
-2,-3,
-1,-3,
0,-3,
1,-3,
2,-3,
=1x2
SYS_WAFERID,4
=1800x55
IDLIN_SPC015C_NMOS33_X1D9X2D9Y19Y29_d342_9,,R,A,+5.673040E-07,+5.683440E-07,+5.684680E-07,+5.697250E-07,+5.703210E-07,+5.701460E-07,+5.698760E-07,+5.666020E-07,+5.677670E-07,+5.693450E-07,+5.727190E-07,+5.724780E-07,+5.726430E-07,+5.704040E-07,+5.686290E-07,+5.660520E-07,+5.666970E-07,+5.674270E-07,+5.679210E-07,+5.707950E-07,+5.678650E-07,+5.707000E-07,+5.682900E-07,+5.665840E-07,+5.669220E-07,+5.693920E-07,+5.672320E-07,+5.684780E-07,+5.714500E-07,+5.707830E-07,+5.693400E-07,+5.695120E-07,+5.706170E-07,+5.667880E-07,+5.675400E-07,+5.676700E-07,+5.744430E-07,+5.701670E-07,+5.707560E-07,+5.647470E-07,+5.683660E-07,+5.668580E-07,+5.675780E-07,+5.669540E-07,+5.706450E-07,+5.685310E-07,+5.669820E-07,+5.685890E-07,+5.662850E-07,+5.643250E-07,+5.664360E-07
IDSAT_SPC015C_NMOS33_X1D9X2D9Y19Y29_d342_9,,R,A,+1.388340E-05,+1.396650E-05,+1.384990E-05,+1.392590E-05,+1.394280E-05,+1.387290E-05,+1.391980E-05,+1.378820E-05,+1.380790E-05,+1.389270E-05,+1.403160E-05,+1.399910E-05,+1.397400E-05,+1.395870E-05,+1.379890E-05,+1.382590E-05,+1.389080E-05,+1.391460E-05,+1.387120E-05,+1.395250E-05,+1.385630E-05,+1.398730E-05,+1.381550E-05,+1.384800E-05,+1.384370E-05,+1.390780E-05,+1.388600E-05,+1.389280E-05,+1.396270E-05,+1.399200E-05,+1.383450E-05,+1.396250E-05,+1.395240E-05,+1.381370E-05,+1.381430E-05,+1.382930E-05,+1.403730E-05,+1.390450E-05,+1.395240E-05,+1.373780E-05,+1.389740E-05,+1.384510E-05,+1.388600E-05,+1.388180E-05,+1.398750E-05,+1.389530E-05,+1.390540E-05,+1.390120E-05,+1.383280E-05,+1.372240E-05,+1.381880E-05
IG_SPC015C_NMOS33_X1D9X2D9Y19Y29_d342_9,,R,pA,+4.200000E-01,-4.460000E-01,+4.000000E-02,-4.850000E-01,+3.180000E-01,-1.107000E+00,-9.900000E-02,-5.640000E-01,-1.420000E-01,+1.260000E-01,+4.800000E-02,-7.730000E-01,+1.900000E-02,+3.460000E-01,+3.200000E-02,+6.600000E-02,-2.740000E-01,+6.040000E-01,+2.830000E-01,-5.060000E-01,+8.900000E-02,-3.070000E-01,-3.190000E-01,-1.069000E+00,-6.400000E-01,-4.100000E-01,-7.690000E-01,-7.690000E-01,+4.650000E-01,+2.690000E-01,-4.570000E-01,-1.330000E-01,+3.040000E-01,+2.980000E-01,+6.350000E-01,+8.220000E-01,-2.020000E-01,-6.280000E-01,+1.810000E-01,+3.300000E-02,+4.940000E-01,-1.006000E+00,-1.080000E-01,-3.330000E-01,-3.200000E-02,+2.380000E-01,-2.910000E-01,-8.370000E-01,-3.110000E-01,+3.370000E-01,+5.030000E-01
IGVDD_SPC015C_NMOS33_X1D9X2D9Y19Y29_d342_9,,R,pA,+1.400000E-01,+8.200000E-02,+8.010000E-01,+7.500000E-02,+3.640000E-01,+4.580000E-01,+1.611000E+00,+8.400000E-01,+4.000000E-02,+5.650000E-01,-1.080000E-01,-5.060000E-01,+2.670000E-01,+4.520000E-01,+1.080000E-01,+7.500000E-02,-1.870000E-01,-4.330000E-01,+7.960000E-01,-3.040000E-01,-2.120000E-01,-1.100000E-01,-3.790000E-01,+2.250000E-01,+9.250000E-01,+2.520000E-01,+1.900000E-02,+1.199000E+00,+9.250000E-01,+3.650000E-01,+4.690000E-01,+3.590000E-01,+2.840000E-01,+3.890000E-01,+1.350000E-01,+3.410000E-01,+1.087000E+00,+2.750000E-01,-2.770000E-01,-1.300000E-02,+1.090000E-01,+4.610000E-01,-1.520000E-01,+3.810000E-01,+3.800000E-02,+6.290000E-01,+3.940000E-01,-2.880000E-01,-3.790000E-01,-1.160000E-01,-1.830000E-01
IOFF_SPC015C_NMOS33_X1D9X2D9Y19Y29_d342_9,,R,pA,+1.041000E+00,+8.520000E-01,+9.200000E-01,+1.255000E+00,+6.250000E-01,+8.880000E-01,+7.640000E-01,+1.027000E+00,+6.310000E-01,+8.830000E-01,+1.501000E+00,+7.620000E-01,+8.450000E-01,+8.280000E-01,+8.300000E-01,+9.210000E-01,+9.440000E-01,+9.840000E-01,+9.310000E-01,+7.550000E-01,+8.100000E-01,+1.178000E+00,+9.480000E-01,+8.740000E-01,+9.420000E-01,+8.910000E-01,+1.020000E+00,+7.990000E-01,+1.223000E+00,+6.630000E-01,+1.790000E+00,+8.130000E-01,+1.016000E+00,+9.090000E-01,+1.122000E+00,+1.017000E+00,+9.310000E-01,+9.000000E-01,+1.178000E+00,+1.487000E+00,+8.410000E-01,+1.056000E+00,+1.053000E+00,+7.280000E-01,+8.260000E-01,+5.200000E-01,+7.600000E-01,+4.910000E-01,+6.870000E-01,+7.360000E-01,+9.290000E-01
IOFFVDD_SPC015C_NMOS33_X1D9X2D9Y19Y29_d342_9,,R,pA,+4.730000E-01,+4.500000E-01,+5.210000E-01,+6.900000E-01,+3.690000E-01,+3.520000E-01,+3.460000E-01,+4.940000E-01,+2.470000E-01,+3.120000E-01,+6.980000E-01,+2.110000E-01,+4.200000E-01,+4.020000E-01,+3.020000E-01,+3.430000E-01,+3.680000E-01,+5.870000E-01,+4.500000E-01,+2.590000E-01,+5.020000E-01,+4.230000E-01,+4.100000E-01,+4.620000E-01,+3.660000E-01,+3.940000E-01,+3.810000E-01,+3.340000E-01,+5.820000E-01,+3.920000E-01,+5.250000E-01,+3.750000E-01,+2.800000E-01,+6.600000E-01,+5.610000E-01,+3.710000E-01,+5.090000E-01,+5.720000E-01,+4.440000E-01,+9.440000E-01,+2.250000E-01,+4.380000E-01,+5.260000E-01,+1.900000E-01,+3.630000E-01,+1.910000E-01,+3.120000E-01,+2.080000E-01,+2.860000E-01,+2.870000E-01,+3.360000E-01
IS_SPC015C_NMOS33_X1D9X2D9Y19Y29_d342_9,,R,pA,+1.880000E-01,+1.690000E-01,+1.570000E-01,+3.500000E-01,+4.870000E-01,+3.940000E-01,+3.890000E-01,+2.090000E-01,+3.000000E-02,+3.710000E-01,+1.490000E-01,+3.210000E-01,+5.380000E-01,+2.650000E-01,+2.920000E-01,+2.250000E-01,+6.410000E-01,+2.090000E-01,-1.710000E-01,+2.750000E-01,+5.400000E-01,+2.450000E-01,+3.360000E-01,+5.860000E-01,+6.790000E-01,+2.410000E-01,+3.550000E-01,+1.900000E-01,+3.720000E-01,+5.650000E-01,+1.120000E-01,+5.000000E-01,+3.780000E-01,+3.700000E-02,+2.250000E-01,+3.650000E-01,+4.860000E-01,+1.200000E-02,-1.370000E-01,+2.980000E-01,+3.740000E-01,+3.210000E-01,+2.240000E-01,+4.180000E-01,+4.100000E-01,+5.730000E-01,+4.110000E-01,+2.600000E-01,+1.890000E-01,+3.020000E-01,+5.120000E-01
ISVDD_SPC015C_NMOS33_X1D9X2D9Y19Y29_d342_9,,R,pA,+4.040000E-01,+4.570000E-01,+2.140000E-01,+5.710000E-01,+3.990000E-01,+2.960000E-01,+5.240000E-01,+2.410000E-01,+3.980000E-01,+5.860000E-01,+5.030000E-01,+4.870000E-01,+4.440000E-01,+3.860000E-01,+3.930000E-01,+5.470000E-01,+2.500000E-01,+2.300000E-01,+6.200000E-01,+4.330000E-01,+3.030000E-01,+3.490000E-01,+4.760000E-01,+5.260000E-01,+1.770000E-01,+2.340000E-01,+5.760000E-01,+4.830000E-01,+6.500000E-01,+3.930000E-01,+2.340000E-01,+3.460000E-01,+5.020000E-01,+4.180000E-01,+3.800000E-01,+5.490000E-01,+6.750000E-01,+6.430000E-01,-3.000000E-02,+5.500000E-01,+5.220000E-01,+4.860000E-01,+4.430000E-01,+4.400000E-01,+4.690000E-01,+2.810000E-01,+8.290000E-01,+5.220000E-01,+6.520000E-01,+6.140000E-01,+4.940000E-01
IB_SPC015C_NMOS33_X1D9X2D9Y19Y29_d342_9,,R,pA,-1.290000E+01,-9.450000E+00,-1.022000E+01,-1.560000E+01,-7.600000E+00,-1.960000E+01,-1.163000E+01,-1.080000E+01,-2.195000E+00,-1.740000E+01,-1.640000E+01,-1.480000E+01,-1.350000E+01,-1.740000E+01,-1.096000E+01,-1.440000E+01,-1.730000E+01,-1.017000E+01,-1.042000E+01,-1.244000E+01,-1.320000E+01,-9.500000E+00,-1.313000E+01,-2.790000E+00,-1.145000E+01,-2.281000E+00,-1.020000E+01,-1.162000E+01,-1.200000E+01,-1.180000E+01,-3.300000E+00,-1.269000E+01,-1.960000E+01,+5.400000E-01,-4.000000E-01,-1.434000E+01,-1.590000E+01,-1.086000E+01,-2.740000E+01,-2.370000E+01,-1.143000E+01,-7.500000E+00,-1.620000E+01,-1.242000E+01,-9.990000E+00,-9.980000E+00,-1.640000E+01,-1.076000E+01,-1.890000E+01,-1.580000E+01,-6.200000E+00
IBVDD_SPC015C_NMOS33_X1D9X2D9Y19Y29_d342_9,,R,pA,-3.620000E+00,-1.096000E+01,-1.201000E+01,-8.950000E+00,-1.620000E+01,-1.214000E+01,-1.086000E+01,-1.240000E+01,-6.730000E-01,-1.270000E+01,-1.122000E+01,-1.278000E+01,-1.290000E+01,-9.100000E+00,-1.621000E+00,-1.180000E+01,-1.100000E+01,-1.205000E+01,-1.290000E+00,-3.640000E+00,-1.080000E+01,-1.780000E+01,-1.127000E+01,-1.986000E+00,-1.779000E+00,-1.105000E+00,-1.092000E+01,-1.450000E-01,-9.870000E+00,-6.400000E+00,-2.953000E+00,-1.791000E+00,-1.725000E+00,-2.377000E+00,+4.000000E-02,-1.169000E+01,-3.007000E+00,-8.780000E-01,-1.180000E+01,-1.190000E+01,-1.191000E+01,-1.118000E+01,-1.044000E+01,-1.854000E+00,-1.114000E+01,-1.215000E+01,-1.210000E+01,-1.165000E+01,-1.600000E+01,-1.202000E+01,-1.560000E+01
VTHI_SPC015D_NMOS33_X12D7X22D7Y19Y29_d342_9,,R,V,+5.377000E-01,+5.429000E-01,+5.377000E-01,+5.380000E-01,+5.384000E-01,+5.429000E-01,+5.465000E-01,+5.443000E-01,+5.421000E-01,+5.487000E-01,+5.384000E-01,+5.406000E-01,+5.384000E-01,+5.406000E-01,+5.436000E-01,+5.436000E-01,+5.377000E-01,+5.414000E-01,+5.384000E-01,+5.450000E-01,+5.370000E-01,+5.421000E-01,+5.450000E-01,+5.465000E-01,+5.406000E-01,+5.414000E-01,+5.436000E-01,+5.399000E-01,+5.391000E-01,+5.348000E-01,+5.333000E-01,+5.421000E-01,+5.406000E-01,+5.429000E-01,+5.370000E-01,+5.421000E-01,+5.421000E-01,+5.450000E-01,+5.370000E-01,+5.362000E-01,+5.414000E-01,+5.399000E-01,+5.406000E-01,+5.421000E-01,+5.429000E-01,+5.384000E-01,+5.377000E-01,+5.326000E-01,+5.351000E-01,+5.399000E-01,+5.355000E-01
VTSAT_SPC015D_NMOS33_X12D7X22D7Y19Y29_d342_9,,R,V,+5.223000E-01,+5.285000E-01,+5.226000E-01,+5.230000E-01,+5.234000E-01,+5.282000E-01,+5.312000E-01,+5.293000E-01,+5.260000E-01,+5.341000E-01,+5.238000E-01,+5.260000E-01,+5.230000E-01,+5.260000E-01,+5.263000E-01,+5.289000E-01,+5.230000E-01,+5.260000E-01,+5.230000E-01,+5.274000E-01,+5.215000E-01,+5.274000E-01,+5.289000E-01,+5.312000E-01,+5.253000E-01,+5.253000E-01,+5.289000E-01,+5.238000E-01,+5.238000E-01,+5.201000E-01,+5.171000E-01,+5.256000E-01,+5.253000E-01,+5.282000E-01,+5.215000E-01,+5.274000E-01,+5.260000E-01,+5.304000E-01,+5.215000E-01,+5.215000E-01,+5.253000E-01,+5.245000E-01,+5.260000E-01,+5.274000E-01,+5.267000E-01,+5.230000E-01,+5.223000E-01,+5.171000E-01,+5.201000E-01,+5.245000E-01,+5.201000E-01
IDLIN_SPC015D_NMOS33_X12D7X22D7Y19Y29_d342_9,,R,A,+5.690890E-07,+5.671350E-07,+5.706730E-07,+5.692600E-07,+5.711110E-07,+5.686570E-07,+5.669820E-07,+5.666540E-07,+5.691030E-07,+5.687730E-07,+5.733980E-07,+5.723600E-07,+5.709140E-07,+5.719620E-07,+5.717460E-07,+5.653110E-07,+5.696780E-07,+5.660250E-07,+5.684070E-07,+5.695260E-07,+5.698570E-07,+5.698050E-07,+5.684470E-07,+5.649410E-07,+5.658480E-07,+5.677280E-07,+5.664740E-07,+5.686680E-07,+5.725700E-07,+5.693750E-07,+5.729520E-07,+5.705000E-07,+5.703010E-07,+5.687600E-07,+5.667940E-07,+5.657580E-07,+5.738580E-07,+5.699180E-07,+5.693190E-07,+5.696600E-07,+5.676480E-07,+5.664900E-07,+5.687330E-07,+5.674870E-07,+5.677370E-07,+5.676910E-07,+5.687460E-07,+5.700210E-07,+5.661320E-07,+5.668900E-07,+5.670810E-07
IDSAT_SPC015D_NMOS33_X12D7X22D7Y19Y29_d342_9,,R,A,+1.388480E-05,+1.383280E-05,+1.398710E-05,+1.393840E-05,+1.395440E-05,+1.384990E-05,+1.385790E-05,+1.382470E-05,+1.390550E-05,+1.383180E-05,+1.401690E-05,+1.397780E-05,+1.393320E-05,+1.398710E-05,+1.393820E-05,+1.381640E-05,+1.399790E-05,+1.383440E-05,+1.386280E-05,+1.385400E-05,+1.399170E-05,+1.396940E-05,+1.390330E-05,+1.381020E-05,+1.387280E-05,+1.390600E-05,+1.382910E-05,+1.386010E-05,+1.406170E-05,+1.397370E-05,+1.405650E-05,+1.390090E-05,+1.395980E-05,+1.394470E-05,+1.386230E-05,+1.379270E-05,+1.400230E-05,+1.387280E-05,+1.392610E-05,+1.391270E-05,+1.385320E-05,+1.387950E-05,+1.396060E-05,+1.386400E-05,+1.381780E-05,+1.386140E-05,+1.391080E-05,+1.400530E-05,+1.388620E-05,+1.391680E-05,+1.384050E-05
IG_SPC015D_NMOS33_X12D7X22D7Y19Y29_d342_9,,R,pA,-2.000000E-02,-1.930000E-01,-3.080000E-01,-1.850000E-01,-1.410000E-01,-8.300000E-02,-2.920000E-01,-1.580000E-01,-3.300000E-01,-1.760000E-01,-4.000000E-03,-3.300000E-02,-1.220000E-01,-8.400000E-02,-1.230000E-01,-2.010000E-01,+3.200000E-02,-8.100000E-02,-1.410000E-01,-9.300000E-02,-1.100000E-01,-1.100000E-01,-1.220000E-01,-5.900000E-02,-7.500000E-02,-2.860000E-01,-1.720000E-01,-2.330000E-01,+1.260000E-01,-2.610000E-01,-2.200000E-02,-8.400000E-02,-2.560000E-01,-1.240000E-01,-3.110000E-01,+3.000000E-03,-1.550000E-01,-1.100000E-01,-2.770000E-01,-2.560000E-01,+9.200000E-02,-1.470000E-01,-2.460000E-01,-3.830000E-01,-1.580000E-01,-2.200000E-02,-2.780000E-01,-3.090000E-01,-4.370000E-01,-2.170000E-01,-1.850000E-01
IGVDD_SPC015D_NMOS33_X12D7X22D7Y19Y29_d342_9,,R,pA,+1.980000E-01,+8.600000E-02,+7.000000E-02,+1.980000E-01,+1.090000E-01,+4.720000E-01,+1.610000E-01,+2.620000E-01,+2.100000E-01,-1.400000E-02,+1.040000E-01,+3.290000E-01,+1.680000E-01,+3.380000E-01,-1.500000E-02,+2.640000E-01,+3.220000E-01,+3.700000E-02,+2.410000E-01,+3.330000E-01,+1.350000E-01,+2.560000E-01,+2.540000E-01,+2.220000E-01,+2.960000E-01,+1.490000E-01,+1.970000E-01,-1.200000E-02,-4.500000E-02,+4.350000E-01,+6.800000E-02,+5.700000E-02,+3.130000E-01,+3.320000E-01,+4.170000E-01,+2.130000E-01,+2.210000E-01,+5.800000E-02,+3.310000E-01,+3.680000E-01,+1.860000E-01,+2.310000E-01,+3.120000E-01,+2.430000E-01,+3.600000E-01,+4.400000E-01,+2.360000E-01,+2.230000E-01,+1.760000E-01,+2.760000E-01,+1.550000E-01
IOFF_SPC015D_NMOS33_X12D7X22D7Y19Y29_d342_9,,R,pA,+8.630000E-01,+1.508000E+00,+1.912000E+00,+1.044000E+00,+8.590000E-01,+8.620000E-01,+1.067000E+00,+7.600000E-01,+8.400000E-01,+1.593000E+00,+2.015000E+00,+1.730000E+00,+7.850000E-01,+6.640000E-01,+1.728000E+00,+1.048000E+00,+6.070000E-01,+8.440000E-01,+7.710000E-01,+1.903000E+00,+1.140000E+00,+7.310000E-01,+7.550000E-01,+1.637000E+00,+2.448000E+00,+1.582000E+00,+8.480000E-01,+1.582000E+00,+9.670000E-01,+7.340000E-01,+2.356000E+00,+1.510000E+00,+1.876000E+00,+1.637000E+00,+9.240000E-01,+1.014000E+00,+1.191000E+00,+9.500000E-01,+1.906000E+00,+9.220000E-01,+1.151000E+00,+8.680000E-01,+1.690000E+00,+6.420000E-01,+8.860000E-01,+9.620000E-01,+1.358000E+00,+7.110000E-01,+7.180000E-01,+1.338000E+00,+6.180000E-01
IOFFVDD_SPC015D_NMOS33_X12D7X22D7Y19Y29_d342_9,,R,pA,+2.900000E-01,+9.970000E-01,+1.341000E+00,+4.700000E-01,+2.210000E-01,+3.140000E-01,+3.410000E-01,+2.960000E-01,+5.360000E-01,+9.420000E-01,+1.164000E+00,+9.040000E-01,+4.670000E-01,+3.700000E-01,+8.320000E-01,+5.600000E-01,+2.610000E-01,+4.160000E-01,+4.120000E-01,+1.080000E+00,+4.190000E-01,+3.560000E-01,+3.930000E-01,+7.290000E-01,+1.419000E+00,+6.790000E-01,+4.250000E-01,+1.017000E+00,+3.300000E-01,+3.070000E-01,+1.253000E+00,+9.510000E-01,+1.254000E+00,+1.196000E+00,+4.280000E-01,+6.610000E-01,+3.560000E-01,+3.500000E-01,+1.303000E+00,+5.030000E-01,+5.660000E-01,+4.090000E-01,+1.184000E+00,+2.050000E-01,+3.310000E-01,+2.960000E-01,+9.660000E-01,+2.770000E-01,+2.890000E-01,+7.760000E-01,+1.910000E-01
IS_SPC015D_NMOS33_X12D7X22D7Y19Y29_d342_9,,R,pA,-1.310000E-01,-2.990000E-01,-2.640000E-01,-3.300000E-01,-2.320000E-01,-3.270000E-01,-1.410000E-01,-2.970000E-01,-2.330000E-01,-2.650000E-01,-1.940000E-01,-1.950000E-01,-1.540000E-01,-1.560000E-01,-1.730000E-01,+3.610000E-01,-2.340000E-01,-1.600000E-01,-3.400000E-01,+1.000000E-03,-2.380000E-01,-1.060000E-01,-2.400000E-02,-2.600000E-01,-2.710000E-01,-2.420000E-01,-1.280000E-01,-1.540000E-01,-1.700000E-01,-7.900000E-02,-2.190000E-01,-1.930000E-01,-3.300000E-02,-1.560000E-01,-1.650000E-01,-2.530000E-01,-8.800000E-02,-2.330000E-01,-5.900000E-02,-1.880000E-01,-2.330000E-01,-4.300000E-02,-2.810000E-01,-2.120000E-01,-2.950000E-01,+9.800000E-02,+1.120000E-01,-1.950000E-01,-7.300000E-02,-1.170000E-01,-1.290000E-01
ISVDD_SPC015D_NMOS33_X12D7X22D7Y19Y29_d342_9,,R,pA,+3.600000E-02,-1.880000E-01,-1.210000E-01,+1.030000E-01,-9.000000E-03,+6.100000E-02,+1.100000E-02,-5.400000E-02,-1.000000E-01,-8.600000E-02,-1.520000E-01,+3.800000E-02,+6.700000E-02,-1.770000E-01,+4.600000E-02,+2.850000E-01,+8.100000E-02,-1.460000E-01,+9.000000E-03,+6.800000E-02,-1.330000E-01,-4.500000E-02,+2.400000E-02,-8.800000E-02,-1.700000E-01,-1.470000E-01,+1.100000E-01,-1.430000E-01,-1.020000E-01,-3.800000E-02,-7.100000E-02,+1.300000E-02,+2.140000E-01,+7.800000E-02,+1.100000E-01,-8.000000E-03,-6.700000E-02,+2.800000E-02,+1.100000E-01,-6.300000E-02,-6.100000E-02,+2.800000E-02,-9.000000E-03,-1.720000E-01,+3.000000E-03,+2.930000E-01,+3.170000E-01,+2.300000E-02,+1.070000E-01,+2.100000E-02,-7.600000E-02
IB_SPC015D_NMOS33_X12D7X22D7Y19Y29_d342_9,,R,pA,-1.666000E+00,-6.700000E+00,-9.530000E+00,-1.890000E+01,-1.055000E+01,-2.243000E+00,-6.800000E+00,-1.220000E+01,-1.710000E+01,-1.460000E+01,-1.770000E+01,-1.355000E+01,-2.050000E+01,-1.640000E+01,-1.098000E+01,-1.930000E+00,-1.110000E+01,-1.110000E+01,-9.700000E+00,-1.410000E+00,-1.380000E+01,-1.594000E+00,-8.100000E+00,-2.371000E+00,-8.340000E-01,+2.000000E-01,-1.883000E+00,-1.804000E+00,-1.090000E+01,-9.410000E+00,-1.500000E+00,-7.700000E+00,-1.790000E+01,-9.220000E+00,-4.793000E+00,-3.240000E+00,-1.910000E+01,-4.000000E+00,-1.130000E+01,-1.060000E+01,-1.030000E+01,-1.023000E+01,-1.368000E+01,-1.207000E+01,-1.120000E+01,-1.390000E+01,-1.070000E+01,-2.582000E+00,-1.139000E+01,-1.183000E+01,-2.347000E+00
IBVDD_SPC015D_NMOS33_X12D7X22D7Y19Y29_d342_9,,R,pA,+2.256000E+00,-1.180000E+01,-2.367000E+00,-5.800000E+00,-5.441000E+00,-6.340000E-01,-9.880000E+00,-1.250000E+01,-1.196000E+01,-2.100000E+00,-1.072000E+01,-7.800000E+00,-1.212000E+01,-3.200000E+01,-1.506000E+00,-1.165000E+01,-1.800000E+01,-1.050000E+01,-1.079000E+01,-1.739000E+00,-1.190000E+01,-3.016000E+00,-1.410000E+01,-9.100000E-01,+1.997000E+00,-9.500000E+00,+3.310000E-01,-1.280000E+00,-1.208000E+01,-1.100000E-01,-1.282000E+01,-1.270000E+01,-9.940000E+00,-1.164000E+01,-8.380000E-01,+4.030000E-01,-2.023000E+00,-3.615000E+00,-1.014000E+01,-1.256000E+01,-1.231000E+01,-1.132000E+01,-9.800000E+00,-1.224000E+01,-1.884000E+00,-1.300000E+00,-1.840000E+01,+4.970000E-01,-1.001000E+01,-1.383000E+01,-1.522000E+00
VTHI_SPC015E_NMOS33_X19X29Y19Y29_d342_9,,R,V,+5.370000E-01,+5.370000E-01,+5.377000E-01,+5.370000E-01,+5.348000E-01,+5.355000E-01,+5.377000E-01,+5.450000E-01,+5.370000E-01,+5.414000E-01,+5.414000E-01,+5.384000E-01,+5.348000E-01,+5.399000E-01,+5.429000E-01,+5.414000E-01,+5.429000E-01,+5.384000E-01,+5.391000E-01,+5.355000E-01,+5.289000E-01,+5.348000E-01,+5.384000E-01,+5.384000E-01,+5.421000E-01,+5.406000E-01,+5.384000E-01,+5.425000E-01,+5.406000E-01,+5.370000E-01,+5.304000E-01,+5.348000E-01,+5.326000E-01,+5.399000E-01,+5.421000E-01,+5.399000E-01,+5.370000E-01,+5.443000E-01,+5.341000E-01,+5.341000E-01,+5.351000E-01,+5.348000E-01,+5.406000E-01,+5.370000E-01,+5.348000E-01,+5.348000E-01,+5.348000E-01,+5.348000E-01,+5.362000E-01,+5.341000E-01,+5.395000E-01
VTSAT_SPC015E_NMOS33_X19X29Y19Y29_d342_9,,R,V,+5.204000E-01,+5.215000E-01,+5.223000E-01,+5.204000E-01,+5.194000E-01,+5.211000E-01,+5.223000E-01,+5.289000E-01,+5.215000E-01,+5.253000E-01,+5.260000E-01,+5.238000E-01,+5.201000E-01,+5.245000E-01,+5.274000E-01,+5.260000E-01,+5.270000E-01,+5.238000E-01,+5.245000E-01,+5.201000E-01,+5.135000E-01,+5.194000E-01,+5.234000E-01,+5.223000E-01,+5.267000E-01,+5.253000E-01,+5.230000E-01,+5.270000E-01,+5.241000E-01,+5.211000E-01,+5.149000E-01,+5.201000E-01,+5.175000E-01,+5.253000E-01,+5.270000E-01,+5.241000E-01,+5.215000E-01,+5.297000E-01,+5.190000E-01,+5.175000E-01,+5.194000E-01,+5.194000E-01,+5.256000E-01,+5.215000E-01,+5.194000E-01,+5.201000E-01,+5.201000E-01,+5.186000E-01,+5.194000E-01,+5.179000E-01,+5.230000E-01
IDLIN_SPC015E_NMOS33_X19X29Y19Y29_d342_9,,R,A,+5.682550E-07,+5.696960E-07,+5.686390E-07,+5.705500E-07,+5.710960E-07,+5.695150E-07,+5.713360E-07,+5.668690E-07,+5.700220E-07,+5.715240E-07,+5.710520E-07,+5.727800E-07,+5.710130E-07,+5.718150E-07,+5.708870E-07,+5.681440E-07,+5.678570E-07,+5.678530E-07,+5.702370E-07,+5.712900E-07,+5.714020E-07,+5.724310E-07,+5.698420E-07,+5.673630E-07,+5.659710E-07,+5.693590E-07,+5.685080E-07,+5.683780E-07,+5.729950E-07,+5.700980E-07,+5.735900E-07,+5.722590E-07,+5.713560E-07,+5.689350E-07,+5.654670E-07,+5.663560E-07,+5.755660E-07,+5.687020E-07,+5.730310E-07,+5.709530E-07,+5.694300E-07,+5.678600E-07,+5.678910E-07,+5.679200E-07,+5.723190E-07,+5.699340E-07,+5.695770E-07,+5.695810E-07,+5.678970E-07,+5.665890E-07,+5.657460E-07
IDSAT_SPC015E_NMOS33_X19X29Y19Y29_d342_9,,R,A,+1.381130E-05,+1.399470E-05,+1.392020E-05,+1.398300E-05,+1.397320E-05,+1.398200E-05,+1.398110E-05,+1.387790E-05,+1.398140E-05,+1.399250E-05,+1.396450E-05,+1.398840E-05,+1.397690E-05,+1.403370E-05,+1.398050E-05,+1.391770E-05,+1.386650E-05,+1.391730E-05,+1.396950E-05,+1.400160E-05,+1.401520E-05,+1.405070E-05,+1.394300E-05,+1.392010E-05,+1.386640E-05,+1.392760E-05,+1.396970E-05,+1.390720E-05,+1.401820E-05,+1.392760E-05,+1.408070E-05,+1.406330E-05,+1.400620E-05,+1.394670E-05,+1.379370E-05,+1.387870E-05,+1.405800E-05,+1.392130E-05,+1.404830E-05,+1.396800E-05,+1.396080E-05,+1.391580E-05,+1.390420E-05,+1.391680E-05,+1.406880E-05,+1.401080E-05,+1.398300E-05,+1.401490E-05,+1.390090E-05,+1.387380E-05,+1.379890E-05
IG_SPC015E_NMOS33_X19X29Y19Y29_d342_9,,R,pA,+2.000000E-03,-4.640000E-01,-9.700000E-02,-3.900000E-02,-6.360000E-01,-4.200000E-02,+9.600000E-02,-1.240000E-01,-5.700000E-02,-3.730000E-01,+3.820000E-01,+4.800000E-02,-1.900000E-01,-1.730000E-01,+1.310000E-01,+7.600000E-01,-7.230000E-01,-2.060000E-01,-5.320000E-01,-1.500000E-02,-3.210000E-01,-2.100000E-02,+6.000000E-03,-1.490000E+00,-9.160000E-01,+1.840000E-01,+8.040000E-01,+2.820000E-01,+1.300000E-01,-2.040000E-01,+1.590000E-01,-3.500000E-02,-3.610000E-01,-7.910000E-01,-6.800000E-02,-3.780000E-01,-9.240000E-01,+7.810000E-01,+1.480000E-01,-1.880000E-01,+1.213000E+00,-7.690000E-01,-8.060000E-01,-1.500000E-01,-3.370000E-01,-4.370000E-01,-4.380000E-01,+5.900000E-01,-2.350000E-01,-4.990000E-01,-1.280000E-01
